Year,Date,SR
,10/4/2010,8.66
,10/5/2010,16.397
,10/6/2010,15.739
,10/7/2010,2.926
,10/8/2010,7.485
,10/9/2010,2.165
,10/10/2010,6.927
,10/11/2010,14.074
,10/12/2010,13.892
,10/13/2010,14.089
,10/14/2010,11.929
,10/15/2010,13.308
,10/16/2010,12.326
,10/17/2010,13.574
,10/18/2010,12.776
,10/19/2010,12.628
,10/20/2010,12.841
,10/21/2010,4.139
,10/22/2010,9.244
,10/23/2010,3.096
,10/24/2010,5.52
,10/25/2010,7.411
,10/26/2010,4.7
,10/27/2010,7.146
,10/28/2010,2.223
,10/29/2010,5.787
,10/30/2010,1.434
,10/31/2010,4.84
,11/1/2010,2.084
,11/2/2010,9.03
,11/3/2010,10.22
,11/4/2010,10.001
,11/5/2010,3.62
,11/6/2010,2.495
,11/7/2010,7.892
,11/8/2010,5.025
,11/9/2010,1.936
,11/10/2010,7.626
,11/11/2010,2.298
,11/12/2010,4.153
,11/13/2010,1.227
,11/14/2010,2.719
,11/15/2010,5.357
,11/16/2010,4.648
,11/17/2010,0.887
,11/18/2010,3.65
,11/19/2010,2.343
,11/20/2010,3.392
,11/21/2010,3.03
,11/22/2010,1.833
,11/23/2010,4.589
,11/24/2010,3.163
,11/25/2010,3.887
,11/26/2010,1.928
,11/27/2010,3.155
,11/28/2010,2.209
,11/29/2010,3.066
,11/30/2010,0.938
,12/1/2010,2.343
,12/2/2010,3.179
,12/3/2010,5.99
,12/4/2010,3.562
,12/5/2010,4.308
,12/6/2010,3.835
,12/7/2010,1.3
,12/8/2010,4.182
,12/9/2010,1.545
,12/10/2010,3.569
,12/11/2010,0.613
,12/12/2010,1.367
,12/13/2010,2.616
,12/14/2010,2.756
,12/15/2010,3.214
,12/16/2010,3.718
,12/17/2010,5.696
,12/18/2010,3.517
,12/19/2010,4.153
,12/20/2010,2.261
,12/21/2010,1.714
,12/22/2010,4.034
,12/23/2010,2.136
,12/24/2010,1.123
,12/25/2010,1.862
,12/26/2010,2.771
,12/27/2010,0.998
,12/28/2010,0.953
,12/29/2010,2.808
,12/30/2010,2.15
,12/31/2010,6.017
2011,1/1/2011,4.034
,1/2/2011,5.591
,1/3/2011,6.82
,1/4/2011,3.118
,1/5/2011,1.138
,1/6/2011,2.017
,1/7/2011,1.581
,1/8/2011,2.49
,1/9/2011,2.83
,1/10/2011,5.808
,1/11/2011,2.956
,1/12/2011,1.367
,1/13/2011,2.823
,1/14/2011,2.309
,1/15/2011,0.844
,1/16/2011,2.107
,1/17/2011,6.349
,1/18/2011,1.397
,1/19/2011,7.419
,1/20/2011,1.877
,1/21/2011,1.182
,1/22/2011,7.471
,1/23/2011,2.793
,1/24/2011,3.318
,1/25/2011,3.673
,1/26/2011,4.592
,1/27/2011,4.396
,1/28/2011,3.123
,1/29/2011,4.603
,1/30/2011,4.367
,1/31/2011,3.599
,2/1/2011,9.436
,2/2/2011,8.852
,2/3/2011,5.453
,2/4/2011,2.646
,2/5/2011,2.748
,2/6/2011,7.234
,2/7/2011,6.281
,2/8/2011,6.237
,2/9/2011,10.611
,2/10/2011,9.791
,2/11/2011,4.685
,2/12/2011,4.714
,2/13/2011,3.214
,2/14/2011,3.458
,2/15/2011,3.465
,2/16/2011,4.249
,2/17/2011,8.668
,2/18/2011,2.239
,2/19/2011,12.154
,2/20/2011,7.42
,2/21/2011,7.633
,2/22/2011,7.559
,2/23/2011,8.645
,2/24/2011,10.409
,2/25/2011,13.761
,2/26/2011,7.345
,2/27/2011,5.394
,2/28/2011,1.529
,3/1/2011,3.421
,3/2/2011,9.288
,3/3/2011,8.49
,3/4/2011,3.635
,3/5/2011,10.626
,3/6/2011,11.365
,3/7/2011,12.99
,3/8/2011,11.172
,3/9/2011,5.838
,3/10/2011,10.057
,3/11/2011,13.308
,3/12/2011,5.629
,3/13/2011,2.422
,3/14/2011,7.702
,3/15/2011,4.973
,3/16/2011,6.532
,3/17/2011,6.074
,3/18/2011,5.195
,3/19/2011,10.731
,3/20/2011,5.533
,3/21/2011,10.234
,3/22/2011,8.054
,3/23/2011,10.84
,3/24/2011,4.567
,3/25/2011,10.256
,3/26/2011,11.365
,3/27/2011,8.143
,3/28/2011,10.921
,3/29/2011,4.892
,3/30/2011,10.212
,3/31/2011,8.823
,4/1/2011,12.895
,4/2/2011,16.764
,4/3/2011,12.926
,4/4/2011,4.988
,4/5/2011,17.69
,4/6/2011,11.857
,4/7/2011,16.777
,4/8/2011,21.503
,4/9/2011,15.68
,4/10/2011,6.887
,4/11/2011,18.215
,4/12/2011,18.983
,4/13/2011,14.89
,4/14/2011,7.131
,4/15/2011,3.835
,4/16/2011,9.513
,4/17/2011,20.288
,4/18/2011,20.095
,4/19/2011,24.337
,4/20/2011,15.451
,4/21/2011,20.86
,4/22/2011,25.892
,4/23/2011,25.803
,4/24/2011,13.5
,4/25/2011,17.01
,4/26/2011,22.19
,4/27/2011,15.266
,4/28/2011,11.83
,4/29/2011,17.372
,4/30/2011,24.266
,5/1/2011,26.431
,5/2/2011,14.949
,5/3/2011,22.271
,5/4/2011,26.852
,5/5/2011,10.131
,5/6/2011,8.572
,5/7/2011,23.202
,5/8/2011,16.951
,5/9/2011,17.021
,5/10/2011,20.244
,5/11/2011,6.879
,5/12/2011,24.894
,5/13/2011,23.594
,5/14/2011,17.01
,5/15/2011,9.739
,5/16/2011,17.771
,5/17/2011,20.601
,5/18/2011,27.089
,5/19/2011,29.912
,5/20/2011,26.156
,5/21/2011,16.281
,5/22/2011,11.239
,5/23/2011,16.732
,5/24/2011,21.161
,5/25/2011,11.749
,5/26/2011,13.655
,5/27/2011,20.675
,5/28/2011,23.779
,5/29/2011,8.187
,5/30/2011,18.311
,5/31/2011,15.511
,6/1/2011,13.44
,6/2/2011,20.631
,6/3/2011,30.148
,6/4/2011,30.325
,6/5/2011,19.353
,6/6/2011,24.791
,6/7/2011,15.229
,6/8/2011,13.884
,6/9/2011,27.673
,6/10/2011,11.845
,6/11/2011,22.633
,6/12/2011,15.806
,6/13/2011,24.023
,6/14/2011,17.106
,6/15/2011,19.057
,6/16/2011,24.584
,6/17/2011,29.476
,6/18/2011,7.98
,6/19/2011,16.146
,6/20/2011,19.574
,6/21/2011,28.227
,6/22/2011,14.897
,6/23/2011,19.5
,6/24/2011,21.546
,6/25/2011,30.889
,6/26/2011,24.407
,6/27/2011,11.934
,6/28/2011,10.308
,6/29/2011,16.36
,6/30/2011,13.884
,7/1/2011,29.971
,7/2/2011,29.557
,7/3/2011,21.917
,7/4/2011,30.231
,7/5/2011,29.933
,7/6/2011,30.104
,7/7/2011,19.515
,7/8/2011,24.222
,7/9/2011,29.074
,7/10/2011,25.518
,7/11/2011,21.275
,7/12/2011,16.38
,7/13/2011,20.365
,7/14/2011,11.15
,7/15/2011,24.813
,7/16/2011,14.148
,7/17/2011,7.695
,7/18/2011,18.392
,7/19/2011,13.131
,7/20/2011,23.594
,7/21/2011,13.308
,7/22/2011,25.685
,7/23/2011,29.692
,7/24/2011,25.048
,7/25/2011,16.825
,7/26/2011,20.934
,7/27/2011,25.779
,7/28/2011,28.761
,7/29/2011,28.264
,7/30/2011,28.323
,7/31/2011,24.451
,8/1/2011,28.552
,8/2/2011,26.956
,8/3/2011,27.717
,8/4/2011,26.587
,8/5/2011,23.83
,8/6/2011,22.198
,8/7/2011,26.542
,8/8/2011,19.252
,8/9/2011,21.078
,8/10/2011,25.853
,8/11/2011,25.598
,8/12/2011,26.763
,8/13/2011,13.459
,8/14/2011,17.401
,8/15/2011,25.083
,8/16/2011,26.801
,8/17/2011,26.435
,8/18/2011,23.893
,8/19/2011,25.476
,8/20/2011,25.365
,8/21/2011,24.814
,8/22/2011,17.356
,8/23/2011,20.063
,8/24/2011,21.573
,8/25/2011,23.64
,8/26/2011,23.588
,8/27/2011,24.086
,8/28/2011,21.506
,8/29/2011,14.619
,8/30/2011,9.548
,8/31/2011,13.46
,9/1/2011,23.015
,9/2/2011,22.51
,9/3/2011,22.487
,9/4/2011,22.54
,9/5/2011,22.584
,9/6/2011,22.606
,9/7/2011,21.052
,9/8/2011,19.922
,9/9/2011,20.502
,9/10/2011,20.221
,9/11/2011,19.407
,9/12/2011,17.051
,9/13/2011,12.805
,9/14/2011,8.656
,9/15/2011,8.753
,9/16/2011,15.869
,9/17/2011,3.9
,9/18/2011,6.808
,9/19/2011,17.817
,9/20/2011,18.717
,9/21/2011,15.051
,9/22/2011,11.697
,9/23/2011,15.415
,9/24/2011,13.319
,9/25/2011,12.3
,9/26/2011,6.179
,9/27/2011,12.418
,9/28/2011,17.996
,9/29/2011,17.534
,9/30/2011,14.812
,10/1/2011,8.137
,10/2/2011,6.425
,10/3/2011,6.001
,10/4/2011,5.176
,10/5/2011,7.317
,10/6/2011,5.034
,10/7/2011,6.83
,10/8/2011,9.537
,10/9/2011,4.789
,10/10/2011,5.056
,10/11/2011,9.504
,10/12/2011,8.879
,10/13/2011,3.889
,10/14/2011,6.5
,10/15/2011,10.82
,10/16/2011,11.169
,10/17/2011,13.519
,10/18/2011,13.438
,10/19/2011,4.231
,10/20/2011,5.823
,10/21/2011,4.365
,10/22/2011,8.596
,10/23/2011,4.997
,10/24/2011,11.381
,10/25/2011,12.14
,10/26/2011,5.614
,10/27/2011,11.37
,10/28/2011,3.733
,10/29/2011,8.338
,10/30/2011,3.273
,10/31/2011,8.385
,11/1/2011,7.027
,11/2/2011,7.964
,11/3/2011,4.194
,11/4/2011,4.982
,11/5/2011,1.77
,11/6/2011,9.388
,11/7/2011,2.502
,11/8/2011,4.35
,11/9/2011,5.481
,11/10/2011,8.745
,11/11/2011,2.209
,11/12/2011,2.722
,11/13/2011,2.201
,11/14/2011,2.394
,11/15/2011,3.086
,11/16/2011,1.086
,11/17/2011,3.309
,11/18/2011,4.669
,11/19/2011,2.479
,11/20/2011,7.881
,11/21/2011,2.008
,11/22/2011,1.011
,11/23/2011,1.48
,11/24/2011,1.502
,11/25/2011,5.986
,11/26/2011,4.134
,11/27/2011,1.354
,11/28/2011,6.596
,11/29/2011,2.112
,11/30/2011,5.644
,12/1/2011,7.37
,12/2/2011,6.142
,12/3/2011,6.529
,12/4/2011,3.837
,12/5/2011,6.566
,12/6/2011,1.74
,12/7/2011,2.201
,12/8/2011,6.335
,12/9/2011,6.178
,12/10/2011,0.704
,12/11/2011,3.7
,12/12/2011,6.232
,12/13/2011,6.187
,12/14/2011,2.446
,12/15/2011,1.398
,12/16/2011,1.755
,12/17/2011,4.387
,12/18/2011,2.112
,12/19/2011,2.521
,12/20/2011,1.681
,12/21/2011,2.387
,12/22/2011,5.823
,12/23/2011,3.323
,12/24/2011,4.5
,12/25/2011,3.227
,12/26/2011,1.681
,12/27/2011,1.918
,12/28/2011,0.811
,12/29/2011,0.878
,12/30/2011,2.201
,12/31/2011,2.446
2012,1/1/2012,4.454
,1/2/2012,2.298
,1/3/2012,3.748
,1/4/2012,2.142
,1/5/2012,5.265
,1/6/2012,2.015
,1/7/2012,1.643
,1/8/2012,2.417
,1/9/2012,2.314
,1/10/2012,3.595
,1/11/2012,7.193
,1/12/2012,6.908
,1/13/2012,5.287
,1/14/2012,2.015
,1/15/2012,4.692
,1/16/2012,2.811
,1/17/2012,2.104
,1/18/2012,2.788
,1/19/2012,2.677
,1/20/2012,0.907
,1/21/2012,5.373
,1/22/2012,1.479
,1/23/2012,2.875
,1/24/2012,1.026
,1/25/2012,3.458
,1/26/2012,6.358
,1/27/2012,9.198
,1/28/2012,6.596
,1/29/2012,2.075
,1/30/2012,6.485
,1/31/2012,4.53
,2/1/2012,7.012
,2/2/2012,9.318
,2/3/2012,10.232
,2/4/2012,9.466
,2/5/2012,9.718
,2/6/2012,10.769
,2/7/2012,6.016
,2/8/2012,1.993
,2/9/2012,4.856
,2/10/2012,2.855
,2/11/2012,6.395
,2/12/2012,4.96
,2/13/2012,4.492
,2/14/2012,6.179
,2/15/2012,5.823
,2/16/2012,2.528
,2/17/2012,2.625
,2/18/2012,8.031
,2/19/2012,6.046
,2/20/2012,2.974
,2/21/2012,6.06
,2/22/2012,10.136
,2/23/2012,7.525
,2/24/2012,5.867
,2/25/2012,6.819
,2/26/2012,6.447
,2/27/2012,13.865
,2/28/2012,2.157
,2/29/2012,6.175
,3/1/2012,9.927
,3/2/2012,5.436
,3/3/2012,7.116
,3/4/2012,15.288
,3/5/2012,6.292
,3/6/2012,13.147
,3/7/2012,15.72
,3/8/2012,16.486
,3/9/2012,15.378
,3/10/2012,6.908
,3/11/2012,10.41
,3/12/2012,2.305
,3/13/2012,10.872
,3/14/2012,2.9
,3/15/2012,6.715
,3/16/2012,8.15
,3/17/2012,13.482
,3/18/2012,11.683
,3/19/2012,4.804
,3/20/2012,4.506
,3/21/2012,1.941
,3/22/2012,10.507
,3/23/2012,15.069
,3/24/2012,16.446
,3/25/2012,9.02
,3/26/2012,16.354
,3/27/2012,5.028
,3/28/2012,10.551
,3/29/2012,3.835
,3/30/2012,6.841
,3/31/2012,7.398
,4/1/2012,9.713
,4/2/2012,19.343
,4/3/2012,8.625
,4/4/2012,9.839
,4/5/2012,13.481
,4/6/2012,17.626
,4/7/2012,22.064
,4/8/2012,20.39
,4/9/2012,13.23
,4/10/2012,14.989
,4/11/2012,8.164
,4/12/2012,14.654
,4/13/2012,19.343
,4/14/2012,24.66
,4/15/2012,18.979
,4/16/2012,15.395
,4/17/2012,8.667
,4/18/2012,16.957
,4/19/2012,5.401
,4/20/2012,8.499
,4/21/2012,23.404
,4/22/2012,26
,4/23/2012,25.791
,4/24/2012,9.588
,4/25/2012,8.374
,4/26/2012,20.39
,4/27/2012,15.282
,4/28/2012,17.04
,4/29/2012,14.403
,4/30/2012,14.528
,5/1/2012,16.538
,5/2/2012,13.507
,5/3/2012,12.41
,5/4/2012,18.506
,5/5/2012,15.826
,5/6/2012,27.968
,5/7/2012,28.135
,5/8/2012,25.456
,5/9/2012,23.781
,5/10/2012,29.098
,5/11/2012,28.721
,5/12/2012,29.266
,5/13/2012,29.349
,5/14/2012,26.67
,5/15/2012,27.968
,5/16/2012,27.465
,5/17/2012,30.103
,5/18/2012,26.963
,5/19/2012,21.269
,5/20/2012,8.415
,5/21/2012,11.723
,5/22/2012,11.932
,5/23/2012,22.362
,5/24/2012,12.908
,5/25/2012,28.244
,5/26/2012,22.776
,5/27/2012,13.775
,5/28/2012,17.878
,5/29/2012,25.414
,5/30/2012,24.451
,5/31/2012,14.905
,6/1/2012,20.976
,6/2/2012,24.116
,6/3/2012,19.678
,6/4/2012,9.378
,6/5/2012,26.327
,6/6/2012,26.092
,6/7/2012,22.818
,6/8/2012,18.003
,6/9/2012,21.227
,6/10/2012,29.433
,6/11/2012,24.535
,6/12/2012,10.3
,6/13/2012,21.646
,6/14/2012,25.121
,6/15/2012,27.13
,6/16/2012,22.471
,6/17/2012,25.678
,6/18/2012,18.506
,6/19/2012,14.905
,6/20/2012,28.303
,6/21/2012,28.303
,6/22/2012,12.937
,6/23/2012,17.836
,6/24/2012,22.651
,6/25/2012,14.403
,6/26/2012,17.375
,6/27/2012,30.857
,6/28/2012,17.291
,6/29/2012,15.814
,6/30/2012,9.977
,7/1/2012,14.11
,7/2/2012,17.124
,7/3/2012,19.469
,7/4/2012,29.015
,7/5/2012,29.936
,7/6/2012,28.596
,7/7/2012,28.68
,7/8/2012,27.842
,7/9/2012,28.525
,7/10/2012,29.128
,7/11/2012,29.433
,7/12/2012,28.763
,7/13/2012,26.754
,7/14/2012,26.837
,7/15/2012,18.338
,7/16/2012,26.251
,7/17/2012,17.501
,7/18/2012,9.002
,7/19/2012,20.264
,7/20/2012,12.405
,7/21/2012,27.076
,7/22/2012,12.058
,7/23/2012,23.111
,7/24/2012,27.172
,7/25/2012,28.093
,7/26/2012,23.32
,7/27/2012,16.705
,7/28/2012,24.995
,7/29/2012,24.828
,7/30/2012,20.013
,7/31/2012,26.662
,8/1/2012,27.516
,8/2/2012,27.591
,8/3/2012,27.298
,8/4/2012,27.591
,8/5/2012,25.874
,8/6/2012,26.586
,8/7/2012,18.589
,8/8/2012,17.459
,8/9/2012,24.618
,8/10/2012,25.669
,8/11/2012,25.87
,8/12/2012,25.414
,8/13/2012,26.544
,8/14/2012,25.581
,8/15/2012,26.042
,8/16/2012,25.037
,8/17/2012,25.121
,8/18/2012,11.681
,8/19/2012,20.348
,8/20/2012,21.562
,8/21/2012,17.551
,8/22/2012,20.7
,8/23/2012,20.448
,8/24/2012,24.828
,8/25/2012,23.614
,8/26/2012,15.617
,8/27/2012,20.39
,8/28/2012,20.934
,8/29/2012,16.412
,8/30/2012,24.074
,8/31/2012,23.53
,9/1/2012,23.614
,9/2/2012,22.743
,9/3/2012,22.768
,9/4/2012,22.734
,9/5/2012,22.441
,9/6/2012,21.688
,9/7/2012,21.646
,9/8/2012,19.343
,9/9/2012,10.006
,9/10/2012,19.301
,9/11/2012,21.688
,9/12/2012,21.101
,9/13/2012,20.013
,9/14/2012,19.116
,9/15/2012,20.039
,9/16/2012,20.339
,9/17/2012,19.594
,9/18/2012,18.882
,9/19/2012,16.663
,9/20/2012,9.672
,9/21/2012,5.275
,9/22/2012,19.008
,9/23/2012,15.575
,9/24/2012,14.403
,9/25/2012,18.129
,9/26/2012,16.035
,9/27/2012,14.779
,9/28/2012,15.324
,9/29/2012,15.994
,9/30/2012,17.003
,10/1/2012,16.588
,10/2/2012,16.651
,10/3/2012,16.538
,10/4/2012,16.412
,10/5/2012,16.412
,10/6/2012,16.161
,10/7/2012,15.91
,10/8/2012,15.282
,10/9/2012,11.011
,10/10/2012,14.403
,10/11/2012,11.304
,10/12/2012,2.135
,10/13/2012,4.564
,10/14/2012,3.601
,10/15/2012,3.182
,10/16/2012,11.43
,10/17/2012,13.858
,10/18/2012,12.309
,10/19/2012,3.936
,10/20/2012,8.206
,10/21/2012,7.829
,10/22/2012,5.736
,10/23/2012,5.573
,10/24/2012,4.894
,10/25/2012,5.326
,10/26/2012,2.814
,10/27/2012,2.613
,10/28/2012,2.043
,10/29/2012,10.735
,10/30/2012,1.968
,10/31/2012,2.303
,11/1/2012,5.862
,11/2/2012,3.224
,11/3/2012,2.219
,11/4/2012,3.559
,11/5/2012,7.076
,11/6/2012,1.926
,11/7/2012,8.29
,11/8/2012,4.271
,11/9/2012,3.266
,11/10/2012,3.475
,11/11/2012,2.052
,11/12/2012,3.81
,11/13/2012,2.261
,11/14/2012,3.14
,11/15/2012,9.42
,11/16/2012,1.633
,11/17/2012,1.172
,11/18/2012,2.847
,11/19/2012,0.67
,11/20/2012,4.229
,11/21/2012,5.192
,11/22/2012,4.815
,11/23/2012,1.13
,11/24/2012,4.187
,11/25/2012,5.401
,11/26/2012,7.662
,11/27/2012,5.485
,11/28/2012,1.968
,11/29/2012,3.475
,11/30/2012,4.187
,12/1/2012,4.312
,12/2/2012,3.559
,12/3/2012,3.601
,12/4/2012,1.926
,12/5/2012,5.903
,12/6/2012,4.354
,12/7/2012,3.182
,12/8/2012,3.14
,12/9/2012,1.382
,12/10/2012,2.973
,12/11/2012,0.754
,12/12/2012,3.894
,12/13/2012,3.349
,12/14/2012,4.396
,12/15/2012,0.837
,12/16/2012,1.047
,12/17/2012,2.596
,12/18/2012,3.14
,12/19/2012,1.256
,12/20/2012,0.963
,12/21/2012,2.638
,12/22/2012,3.308
,12/23/2012,1.047
,12/24/2012,3.643
,12/25/2012,0.67
,12/26/2012,2.512
,12/27/2012,2.721
,12/28/2012,2.135
,12/29/2012,2.931
,12/30/2012,6.699
,12/31/2012,2.219
2013,1/1/2013,7.034
,1/2/2013,7.373
,1/3/2013,4.329
,1/4/2013,2.257
,1/5/2013,2.215
,1/6/2013,2.395
,1/7/2013,3.19
,1/8/2013,1.704
,1/9/2013,2.37
,1/10/2013,3.337
,1/11/2013,7.423
,1/12/2013,2.303
,1/13/2013,2.554
,1/14/2013,2.428
,1/15/2013,3.643
,1/16/2013,1.382
,1/17/2013,6.615
,1/18/2013,5.862
,1/19/2013,4.354
,1/20/2013,7.704
,1/21/2013,9.169
,1/22/2013,6.531
,1/23/2013,1.507
,1/24/2013,2.721
,1/25/2013,2.219
,1/26/2013,4.187
,1/27/2013,2.052
,1/28/2013,1.968
,1/29/2013,2.303
,1/30/2013,4.354
,1/31/2013,4.145
,2/1/2013,8.039
,2/2/2013,9.63
,2/3/2013,1.675
,2/4/2013,4.857
,2/5/2013,6.364
,2/6/2013,3.517
,2/7/2013,6.155
,2/8/2013,12.058
,2/9/2013,4.103
,2/10/2013,4.647
,2/11/2013,3.433
,2/12/2013,5.694
,2/13/2013,6.238
,2/14/2013,5.15
,2/15/2013,12.728
,2/16/2013,7.243
,2/17/2013,7.746
,2/18/2013,6.029
,2/19/2013,11.932
,2/20/2013,5.568
,2/21/2013,5.568
,2/22/2013,2.669
,2/23/2013,10.118
,2/24/2013,10.81
,2/25/2013,9.479
,2/26/2013,6.992
,2/27/2013,5.066
,2/28/2013,5.778
,3/1/2013,8.332
,3/2/2013,4.815
,3/3/2013,10.132
,3/4/2013,15.491
,3/5/2013,2.973
,3/6/2013,3.266
,3/7/2013,16.831
,3/8/2013,17.124
,3/9/2013,17.417
,3/10/2013,5.192
,3/11/2013,7.034
,3/12/2013,8.918
,3/13/2013,11.514
,3/14/2013,7.536
,3/15/2013,12.058
,3/16/2013,7.201
,3/17/2013,14.068
,3/18/2013,13.816
,3/19/2013,5.108
,3/20/2013,14.452
,3/21/2013,17.293
,3/22/2013,14.013
,3/23/2013,14.863
,3/24/2013,13.649
,3/25/2013,14.11
,3/26/2013,7.997
,3/27/2013,16.915
,3/28/2013,14.654
,3/29/2013,17.124
,3/30/2013,22.19
,3/31/2013,21.478
,4/1/2013,15.282
,4/2/2013,13.063
,4/3/2013,11.346
,4/4/2013,5.485
,4/5/2013,8.625
,4/6/2013,11.053
,4/7/2013,14.122
,4/8/2013,13.699
,4/9/2013,10.429
,4/10/2013,16.848
,4/11/2013,17.333
,4/12/2013,9.378
,4/13/2013,16.789
,4/14/2013,13.607
,4/15/2013,19.594
,4/16/2013,22.274
,4/17/2013,16.747
,4/18/2013,14.068
,4/19/2013,12.142
,4/20/2013,14.026
,4/21/2013,9.42
,4/22/2013,27.298
,4/23/2013,27.218
,4/24/2013,28.006
,4/25/2013,25.749
,4/26/2013,27.089
,4/27/2013,21.395
,4/28/2013,22.023
,4/29/2013,23.99
,4/30/2013,22.776
,5/1/2013,28.052
,5/2/2013,27.005
,5/3/2013,28.751
,5/4/2013,28.692
,5/5/2013,29.14
,5/6/2013,28.428
,5/7/2013,25.958
,5/8/2013,18.757
,5/9/2013,28.052
,5/10/2013,25.414
,5/11/2013,25.121
,5/12/2013,10.802
,5/13/2013,20.084
,5/14/2013,26.808
,5/15/2013,12.812
,5/16/2013,12.477
,5/17/2013,20.306
,5/18/2013,9.295
,5/19/2013,28.177
,5/20/2013,25.665
,5/21/2013,11.891
,5/22/2013,6.699
,5/23/2013,7.034
,5/24/2013,16.705
,5/25/2013,21.06
,5/26/2013,19.762
,5/27/2013,12.309
,5/28/2013,17.664
,5/29/2013,19.41
,5/30/2013,18.485
,5/31/2013,27.298
,6/1/2013,24.535
,6/2/2013,28.554
,6/3/2013,30.647
,6/4/2013,29.977
,6/5/2013,29.852
,6/6/2013,29.559
,6/7/2013,25.539
,6/8/2013,29.852
,6/9/2013,30.271
,6/10/2013,30.229
,6/11/2013,17.333
,6/12/2013,16.37
,6/13/2013,17.626
,6/14/2013,21.353
,6/15/2013,28.847
,6/16/2013,21.52
,6/17/2013,25.502
,6/18/2013,24.798
,6/19/2013,19.117
,6/20/2013,18.841
,6/21/2013,18.631
,6/22/2013,28.805
,6/23/2013,11.849
,6/24/2013,11.891
,6/25/2013,12.267
,6/26/2013,10.216
,6/27/2013,15.156
,6/28/2013,24.87
,6/29/2013,24.911
,6/30/2013,26.543
,7/1/2013,25.39
,7/2/2013,26.193
,7/3/2013,27.382
,7/4/2013,26.796
,7/5/2013,20.097
,7/6/2013,25.079
,7/7/2013,26.168
,7/8/2013,26.377
,7/9/2013,26.879
,7/10/2013,26.796
,7/11/2013,27.047
,7/12/2013,25.121
,7/13/2013,28.68
,7/14/2013,29.182
,7/15/2013,28.596
,7/16/2013,17.71
,7/17/2013,22.19
,7/18/2013,27.256
,7/19/2013,28.47
,7/20/2013,25.946
,7/21/2013,28.315
,7/22/2013,28.47
,7/23/2013,28.135
,7/24/2013,28.345
,7/25/2013,28.763
,7/26/2013,28.638
,7/27/2013,28.345
,7/28/2013,26.921
,7/29/2013,22.554
,7/30/2013,22.37
,7/31/2013,19.05
,8/1/2013,8.29
,8/2/2013,12.979
,8/3/2013,22.609
,8/4/2013,26.628
,8/5/2013,26.837
,8/6/2013,27.884
,8/7/2013,24.032
,8/8/2013,23.153
,8/9/2013,21.251
,8/10/2013,19.908
,8/11/2013,14.2
,8/12/2013,20.692
,8/13/2013,25.88
,8/14/2013,16.408
,8/15/2013,10.192
,8/16/2013,19.474
,8/17/2013,23.743
,8/18/2013,25.707
,8/19/2013,25.205
,8/20/2013,25.865
,8/21/2013,24.059
,8/22/2013,15.071
,8/23/2013,14.155
,8/24/2013,16.532
,8/25/2013,10.055
,8/26/2013,17.177
,8/27/2013,17.302
,8/28/2013,19.048
,8/29/2013,11.739
,8/30/2013,19.65
,8/31/2013,23.92
,9/1/2013,22.297
,9/2/2013,14.677
,9/3/2013,17.896
,9/4/2013,13.962
,9/5/2013,3.708
,9/6/2013,8.819
,9/7/2013,22.072
,9/8/2013,21.901
,9/9/2013,21.523
,9/10/2013,21.584
,9/11/2013,21.26
,9/12/2013,17.248
,9/13/2013,12.616
,9/14/2013,15.501
,9/15/2013,4.091
,9/16/2013,9.145
,9/17/2013,12.848
,9/18/2013,17.458
,9/19/2013,19.973
,9/20/2013,11.762
,9/21/2013,10.179
,9/22/2013,6.201
,9/23/2013,6.495
,9/24/2013,8.018
,9/25/2013,11.631
,9/26/2013,14.073
,9/27/2013,4.466
,9/28/2013,3.439
,9/29/2013,2.419
,9/30/2013,10.857
,10/1/2013,12.002
,10/2/2013,5.007
,10/3/2013,13.138
,10/4/2013,13.607
,10/5/2013,16.858
,10/6/2013,16.164
,10/7/2013,9.729
,10/8/2013,7.287
,10/9/2013,13.558
,10/10/2013,7.747
,10/11/2013,9.734
,10/12/2013,8.002
,10/13/2013,14.131
,10/14/2013,14.23
,10/15/2013,14.031
,10/16/2013,13.349
,10/17/2013,10.809
,10/18/2013,13.313
,10/19/2013,12.946
,10/20/2013,10.577
,10/21/2013,12.635
,10/22/2013,12.951
,10/23/2013,12.622
,10/24/2013,12.359
,10/25/2013,3.229
,10/26/2013,6.827
,10/27/2013,7.894
,10/28/2013,11.698
,10/29/2013,11.842
,10/30/2013,9.046
,10/31/2013,9.383
,11/1/2013,5.602
,11/2/2013,6.459
,11/3/2013,6.784
,11/4/2013,1.497
,11/5/2013,2.698
,11/6/2013,1.735
,11/7/2013,6.667
,11/8/2013,3.227
,11/9/2013,3.582
,11/10/2013,8.162
,11/11/2013,8.529
,11/12/2013,3.338
,11/13/2013,2.957
,11/14/2013,3.156
,11/15/2013,2.869
,11/16/2013,3.012
,11/17/2013,5.39
,11/18/2013,2.047
,11/19/2013,3.435
,11/20/2013,8.25
,11/21/2013,9.116
,11/22/2013,8.881
,11/23/2013,8.608
,11/24/2013,8.42
,11/25/2013,7.865
,11/26/2013,4.211
,11/27/2013,7.247
,11/28/2013,7.627
,11/29/2013,3.667
,11/30/2013,3.039
,12/1/2013,1.042
,12/2/2013,6.801
,12/3/2013,6.459
,12/4/2013,7.564
,12/5/2013,5.474
,12/6/2013,3.271
,12/7/2013,7.497
,12/8/2013,3.261
,12/9/2013,2.369
,12/10/2013,3.411
,12/11/2013,5.713
